"Rank","Name","Symbol","marketcap","price (USD)","country"
"6384","NL Industries","NL","264677568","5.42","United States"
"6385","Augmedix","AUGX","264625824","5.45","United States"
"6386","Verrica Pharmaceuticals","VRCA","264586336","6.29","United States"
"6387","Escalade Sports","ESCA","264433408","19.25","United States"
"6388","Hong Kong Technology Venture Company (HKTV)","1137.HK","264045108","0.3","Hong Kong"
"6389","PCB Bancorp","PCB","263654448","18.49","United States"
"6390","Allgeier","AEIN.DE","262806200","22.96","Germany"
"6391","Sight Sciences","SGHT","262761952","5.39","United States"
"6392","Backblaze","BLZE","262636000","6.985","United States"
"6393","Angel Oak REIT","AOMR","262168096","10.5013","United States"
"6394","AirAsia","2630.TW","261622744","1.2","Malaysia"
"6395","Third Coast Bancshares","TCBX","261598208","19.2288","United States"
"6396","Renovaro Biosciences","RENB","261501744","3.89","United States"
"6397","Solid Power","SLDP","261410192","1.465","United States"
"6398","Prosperity Real Estate Investment Trust","0808.HK","261200140","0.17","Hong Kong"
"6399","Hyderabad Industries Limited","HIL.NS","261174952","34.54","India"
"6400","Alpine Income Property Trust","PINE","261089344","16.95","United States"
"6401","Tucows","TCX","260940048","23.95","Canada"
"6402","Enanta Pharmaceuticals","ENTA","260919776","12.39","United States"
"6403","Rigel Pharmaceuticals","RIGL","260683152","1.495","United States"
"6404","Allakos","ALLK","260679392","2.98","United States"
"6405","FutureFuel","FF","260609856","5.955","United States"
"6406","BayCom (United Business Bank)","BCML","260019760","22.51","United States"
"6407","Trinseo","TSE","259740576","7.38","United States"
"6408","J.Jill","JILL","259713152","24.495","United States"
"6409","GTL Infrastructure","GTLINFRA.NS","259617844","0.02","India"
"6410","ÖKOWORLD","VVV3.DE","259101839","37.16","Germany"
"6411","Atea Pharmaceuticals","AVIR","258650048","3.1","United States"
"6412","Offerpad","OPAD","258576384","9.495","United States"
"6413","Kopin Corporation","KOPN","258572336","2.34","United States"
"6414","Rupa Company","RUPA.NS","258400843","3.25","India"
"6415","Central Valley Community Bancorp","CVCY","257601664","21.7974","United States"
"6416","AMMO","POWW","257060384","2.17","United States"
"6417","Hooker Furniture","HOFT","256443360","24.03","United States"
"6418","Red Violet","RDVT","256282064","18.51","United States"
"6419","Belpointe OZ","OZ","255934960","71.5","United States"
"6420","City Office REIT","CIO","255806096","6.405","Canada"
"6421","HUB Cyber Security","HUBC","255737500","2.05","Israel"
"6422","Capacit'e Infraprojects","CAPACITE.NS","254484199","3.32","India"
"6423","Akoya Biosciences","AKYA","254214704","5.18","United States"
"6424","Farfetch","FTCH","254205520","0.6428","United Kingdom"
"6425","Butterfly Network","BFLY","254058304","1.2266","United States"
"6426","Kandi Technologies Group","KNDI","253903648","2.901","China"
"6427","Astec Lifesciences","ASTEC.NS","253838502","12.94","India"
"6428","CSI Compressco","CCLP","253816080","1.7875","United States"
"6429","AngioDynamics","ANGO","253623600","6.365","United States"
"6430","Foghorn Therapeutics","FHTX","252880416","5.99","United States"
"6431","Vidhi Specialty Food","VIDHIING.NS","252817907","5.06","India"
"6432","Pexip","PEXIP.OL","252700381","2.49","Norway"
"6433","Inspired Entertainment","INSE","252568000","9.59","United States"
"6434","LCNB","LCNB","252447872","15.4857","United States"
"6435","Euroseas","ESEA","252216112","36.2701","Greece"
"6436","Los Andes Copper","LA.V","252157042","8.54","Canada"
"6437","Azerion Group","AZRN.AS","251631086","2.06","Netherlands"
"6438","FREYR Battery","FREY","251468976","1.8","Luxembourg"
"6439","GEN Restaurant Group","GENK","251347760","7.7861","United States"
"6440","Cantabil Retail India","CANTABIL.NS","251153762","3.08","India"
"6441","eGain","EGAN","250779616","7.965","United States"
"6442","RCM Technologies","RCMT","249931568","31.91","United States"
"6443","Agora.io","API","249592928","2.445","China"
"6444","Rekor Systems","REKR","249275312","3.605","United States"
"6445","Brødrene A &amp; O Johansen","AOJ-B.CO","249084668","11.54","Denmark"
"6446","Southland Holdings","SLND","249038384","5.2","United States"
"6447","Valens Semiconductor","VLN","248966416","2.4","Israel"
"6448","StealthGas","GASS","248619856","7.0412","Greece"
"6449","Destination XL","DXLG","248251168","4.125","United States"
"6450","LuxUrban Hotels","LUXH","247907632","6.73","United States"
"6451","Regional Management","RM","247835456","25.2","United States"
"6452","Southern States Bancshares","SSBK","246711168","27.92","United States"
"6453","Vanda Pharmaceuticals","VNDA","246524608","4.285","United States"
"6454","XOMA","XOMA","245953792","21.41","United States"
"6455","MISTRAS Group","MG","245708352","8.095","United States"
"6456","Acumen Pharmaceuticals","ABOS","245540512","4.24","United States"
"6457","AFC Gamma","AFCG","245351248","11.9931","United States"
"6458","Zevra Therapeutics","ZVRA","245302016","6.2601","United States"
"6459","Kaltura","KLTR","244632384","1.73","United States"
"6460","L.B. Foster","FSTR","244562496","22.08","United States"
"6461","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6462","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","243898959","3.52","India"
"6463","Bushiroad","7803.T","243882022","3.44","Japan"
"6464","FuRyu","6238.T","243619002","9.21","Japan"
"6465","Pure Cycle (water)","PCYO","243265584","10.1","United States"
"6466","Federal-Mogul Goetze","FMGOETZE.NS","242965661","4.37","India"
"6467","Geojit Financial Services","GEOJITFSL.NS","242526437","1.01","India"
"6468","Timberland Bancorp","TSBK","242345024","29.88","United States"
"6469","OptimizeRx","OPRX","242335888","13.35","United States"
"6470","Kamux","KAMUX.HE","242089172","6.05","Finland"
"6471","Codorus Valley Bancorp","CVLY","241982944","25.23","United States"
"6472","Ranger Energy Services","RNGR","241929856","9.91","United States"
"6473","GPA","CBD","241458128","0.8013","Brazil"
"6474","Bank7","BSVN","241270288","26.264","United States"
"6475","Omega Therapeutics","OMGA","240969664","4.37","United States"
"6476","UNITED","2497.T","240705041","6.32","Japan"
"6477","Blade Air Mobility","BLDE","240320832","3.22","United States"
"6478","Luxfer","LXFR","240092400","8.935","United Kingdom"
"6479","Middlefield Banc","MBCN","239864064","29.64","United States"
"6480","Softstar Entertainment","6111.TWO","239518104","2.51","Taiwan"
"6481","Luna Innovations","LUNA","238996416","6.8881","United States"
"6482","Quick Heal","QUICKHEAL.NS","238301071","4.47","India"
"6483","SML Isuzu","SMLISUZU.NS","237694680","16.42","India"
"6484","Cian","CIAN","237563120","3.4","Russia"
"6485","Amplify Energy","AMPY","237316976","6.07","United States"
"6486","Jubilee Metals Group","JLP.L","237121486","0.08","United Kingdom"
"6487","Galiano Gold","GAU","236936160","1.0495","Canada"
"6488","Comtech Telecommunications","CMTL","236375712","8.3","United States"
"6489","Ascend Wellness (AWH)","AAWH","236161472","1.128","United States"
"6490","Stoke Therapeutics","STOK","235772080","5.28","United States"
"6491","Voxx International","VOXX","235509024","10.4","United States"
"6492","Parke Bancorp","PKBK","235290256","19.695","United States"
"6493","Fabasoft","FAA.DE","235120026","21.37","Austria"
"6494","Transphorm","TGAN","234991360","3.79","United States"
"6495","Pico Far East Holdings","0752.HK","234781833","0.19","Hong Kong"
"6496","Clarus","CLAR","234618816","6.15","United States"
"6497","Desktop Metal","DM","233842384","0.7201","United States"
"6498","Innate Pharma","IPHA","232303472","2.79","France"
"6499","Mangalam Cement","MANGLMCEM.NS","231799962","8.43","India"
"6500","Puma Biotechnology","PBYI","231434368","4.865","United States"
"6501","Bankwell Financial Group","BWFG","230956096","29.4526","United States"
"6502","Lesaka Technologies","LSAK","230822656","3.7","South Africa"
"6503","Clipper Realty","CLPR","230550464","5.44","United States"
"6504","Taiga Building Products","TBL.TO","230455986","2.13","Canada"
"6505","Verastem Oncology","VSTM","230445072","9.12","United States"
"6506","Osisko Development","ODV","230226864","2.74","Canada"
"6507","Aurora Cannabis","ACB","230031360","0.48","Canada"
"6508","Kingsway Financial Services","KFS","229726976","8.12","Canada"
"6509","ThredUp","TDUP","229517152","2.14","United States"
"6510","scPharmaceuticals","SCPH","229507200","6.4","United States"
"6511","Gencor Industries","GENC","228953280","15.62","United States"
"6512","Hong Leong Capital","5274.KL","228302742","0.97","Malaysia"
"6513","Superior Group of Companies","SGC","226789696","13.74","United States"
"6514","Commercial Vehicle Group (CVG)","CVGI","226508352","6.7199","United States"
"6515","Caledonia Mining","CMCL","226500176","11.8042","Jersey"
"6516","Lantronix","LTRX","226200384","6.07","United States"
"6517","Ocwen","OCN","226126336","29.455","United States"
"6518","Vera Bradley","VRA","225931088","7.329","United States"
"6519","Aimia","AIM.TO","225403256","2.38","Canada"
"6520","Twin Disc","TWIN","225398736","16.145","United States"
"6521","Novonix","NVX","225213456","1.85","Australia"
"6522","Western Copper and Gold","WRN","225053312","1.355","Canada"
"6523","M1 Kliniken AG","M12.DE","224847388","11.78","Germany"
"6524","GE Power India","GEPIL.NS","223226870","3.32","India"
"6525","Information Services Group","III","222374896","4.55","United States"
"6526","Fiesta Restaurant Group","FRGI","222345456","8.49","United States"
"6527","Ovid Therapeutics","OVID","222290480","3.145","United States"
"6528","Orrön Energy","ORRON.ST","221795693","0.77","Sweden"
"6529","Innodata","INOD","221350240","7.71","United States"
"6530","Immersion Corporation","IMMR","221319840","6.951","United States"
"6531","Plumas Bancorp","PLBC","221307296","37.7","United States"
"6532","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6533","Lifecore Biomedical","LFCR","221052368","7.49","United States"
"6534","Stratus Properties","STRS","220848848","27.595","United States"
"6535","Performant Financial","PFMT","220631248","2.87","United States"
"6536","Rane Holdings","RANEHOLDIN.NS","220621112","15.45","India"
"6537","Forum Energy Technologies","FET","220576512","21.64","United States"
"6538","Tidewater Renewables","LCFS.TO","219497020","6.32","Canada"
"6539","Nelco","NELCO.NS","219243804","9.61","India"
"6540","SWK Holdings","SWKH","219179344","17.53","United States"
"6541","SelectQuote","SLQT","218891552","1.305","United States"
"6542","Ottakringer Getränke","OTS.VI","218873514","97.76","Austria"
"6543","Sutro Biopharma","STRO","218821984","3.59","United States"
"6544","Marimaca Copper","MARI.TO","218813224","2.35","Canada"
"6545","CPI Card Group","PMTS","218798144","19.0935","United States"
"6546","Lineage Cell Therapeutics","LCTX","218733760","1.25","United States"
"6547","Big Lots","BIG","218248000","7.47","United States"
"6548","Omeros Corporation","OMER","218143280","3.47","United States"
"6549","Prelude Therapeutics","PRLD","217681056","3.97","United States"
"6550","Tenaya Therapeutics","TNYA","217614640","3.195","United States"
"6551","eHealth","EHTH","217558016","7.67","United States"
"6552","Alpha Tau Medical","DRTS","217105632","3.125","Israel"
"6553","Princeton Bancorp","BPRN","217102752","34.47","United States"
"6554","C&amp;F Financial Corporation","CFFI","216589952","64.2994","United States"
"6555","Ascot Resources","AOT.TO","216519457","0.39","Canada"
"6556","First Internet Bancorp","INBK","216264624","25.02","United States"
"6557","Asure Software","ASUR","215708416","8.68","United States"
"6558","Alico","ALCO","215458912","28.29","United States"
"6559","Gati","GATI.NS","215280550","1.65","India"
"6560","Tillys","TLYS","214611680","7.16","United States"
"6561","Dhampur Sugar Mills","DHAMPURSUG.NS","214473954","3.23","India"
"6562","Vadilal Industries","VADILALIND.NS","214348042","29.82","India"
"6563","Innovid","CTV","213657280","1.52","United States"
"6564","Ponce Financial Group","PDLB","213355488","9.02","United States"
"6565","Smith-Midland","SMID","212925104","40.5","United States"
"6566","BCB Bancorp","BCBP","212790240","12.63","United States"
"6567","Solo Brands","DTC","212585520","3.675","United States"
"6568","Koenig &amp; Bauer","SKB.DE","212288344","12.85","Germany"
"6569","Quipt Home Medical","QIPT","211354544","5.02","United States"
"6570","Adaptimmune Therapeutics","ADAP","211223456","0.93","United Kingdom"
"6571","Braemar Hotels &amp; Resorts","BHR","210292864","2.485","United States"
"6572","InfuSystem","INFU","210140320","9.92","United States"
"6573","Cellectis","CLLS","209747696","2.9301","France"
"6574","Ellomay Capital","ELLO","209497376","16.3","Israel"
"6575","Shankara Building","SHANKARA.NS","209327775","8.63","India"
"6576","Lifeway Foods","LWAY","209008864","14.227","United States"
"6577","Hong Kong Ferry","0050.HK","209006518","0.59","Hong Kong"
"6578","Vertex Energy","VTNR","209004464","2.235","United States"
"6579","ioneer","IONR","207866736","3.9417","Australia"
"6580","Outbrain","OB","207141808","4.13","United States"
"6581","Mammoth Energy Services","TUSK","206628720","4.31","United States"
"6582","California BanCorp","CALB","206516016","24.6","United States"
"6583","System1","SST","206392800","1.8893","United States"
"6584","The RealReal","REAL","206189232","1.995","United States"
"6585","Alto Ingredients","ALTO","205958688","2.705","United States"
"6586","Perpetua Resources","PPTA","205390400","3.24","United States"
"6587","Igarashi Motors India","IGARASHI.NS","205222633","6.51","India"
"6588","Scilex Holding","SCLX","204691840","2.135","United States"
"6589","BrainChip","BRN.AX","204575176","0.11","Australia"
"6590","Gossamer Bio","GOSS","204175456","0.9058","United States"
"6591","Hippo","HIPO","203757808","8.53","United States"
"6592","Navkar Corp","NAVKARCORP.NS","203739793","1.35","India"
"6593","Iteris","ITI","203617024","4.765","United States"
"6594","Blink Charging","BLNK","203572160","3.02","United States"
"6595","Wheels India","WHEELS.NS","203481579","8.33","India"
"6596","Graham Corporation","GHM","202816176","18.95","United States"
"6597","GEOX","GEO.MI","202814846","0.79","Italy"
"6598","American Battery Technology Company","ABAT","202507472","4.12","United States"
"6599","Maiden Holdings","MHLD","202382704","2.005","Bermuda"
"6600","Seres Therapeutics","MCRB","202287216","1.565","United States"
"6601","Virco Manufacturing","VIRC","201235264","12.31","United States"
"6602","Inovio Pharmaceuticals","INO","201190672","0.737","United States"
"6603","Cosmo First","COSMOFIRST.NS","201037411","7.64","India"
"6604","ESSA Bancorp","ESSA","200603696","19.8","United States"
"6605","Quicklogic","QUIK","200583648","14.42","United States"
"6606","Codexis","CDXS","200412672","2.87","United States"
"6607","2seventy bio","TSVT","200220288","3.955","United States"
"6608","Larimar Therapeutics","LRMR","200210896","4.56","United States"
"6609","1stdibs.Com","DIBS","199506176","4.99","United States"
"6610","Seven Hills Realty Trust","SEVN","199065216","13.44","United States"
"6611","Himatsingka Seide","HIMATSEIDE.NS","198866880","2.02","India"
"6612","Redwire","RDW","198611392","3.065","United States"
"6613","Shengfeng Development","SFWL","198419200","2.408","China"
"6614","Akatsuki Inc","3932.T","198415622","17.2","Japan"
"6615","Southern Petrochemical Industries Corp","SPIC.NS","198112753","0.97","India"
"6616","BlackSky Technology","BKSY","198038384","1.385","United States"
"6617","Arteris","AIP","197908128","5.37","United States"
"6618","Cormedix","CRMD","197871312","3.61","United States"
"6619","Canoo","GOEV","197777728","0.2516","United States"
"6620","Western New England Bancorp","WNEB","197695040","9.105","United States"
"6621","Television Broadcasts (TVB)","0511.HK","197580053","0.45","Hong Kong"
"6622","Parken Sport (F.C. Copenhagen)","PARKEN.CO","197401256","20.21","Denmark"
"6623","NuScale Power","SMR","196929168","2.565","United States"
"6624","Rocky Brands","RCKY","196914288","26.69","United States"
"6625","Gritstone bio","GRTS","196881440","2.065","United States"
"6626","AFC Energy","AFC.L","196257252","0.24","United Kingdom"
"6627","Gold Royalty Corp","GROY","195955936","1.3517","Canada"
"6628","Aldeyra Therapeutics","ALDX","194701152","3.31","United States"
"6629","HomeStreet Bank","HMST","194684544","10.35","United States"
"6630","HireQuest","HQI","194322000","13.98","United States"
"6631","Dakota Gold","DC","194298288","2.24","United States"
"6632","Immuneering","IMRX","194054144","6.63","United States"
"6633","National Bankshares","NKSH","193808784","32.895","United States"
"6634","Cadiz","CDZI","193461328","2.9","United States"
"6635","MiX Telematics","MIXT","192743568","8.6975","United States"
"6636","Vaccitech","VACC","192732992","5","United Kingdom"
"6637","DBV Technologies","DBVT","192199056","0.89","France"
"6638","American Public Education","APEI","192062880","10.8","United States"
"6639","Ceragon Networks","CRNT","191992496","2.275","Israel"
"6640","Aptech","APTECHT.NS","191738938","3.31","India"
"6641","I.g. Petrochemicals","IGPL.NS","191683582","6.22","India"
"6642","Merrimack Pharmaceuticals","MACK","191471776","13.37","United States"
"6643","Eos Energy Enterprises","EOSE","191260528","0.9605","United States"
"6644","RGC Resources","RGCO","190854992","19.025","United States"
"6645","Archosaur Games","9990.HK","190470430","0.24","China"
"6646","I-Mab Biopharma","IMAB","190132720","2.3012","China"
"6647","Virginia National Bankshares","VABK","189311760","35.28","United States"
"6648","Werewolf Therapeutics","HOWL","189285200","5.23","United States"
"6649","AG Mortgage Investment Trust","MITT","189267040","6.43","United States"
"6650","Compugen","CGEN","189191168","1.9","Israel"
"6651","NN, Inc.","NNBR","188937680","3.99","United States"
"6652","Westwing Group","WEW.DE","188698858","9.11","Germany"
"6653","Motorcar Parts of America","MPAA","188623184","9.62","United States"
"6654","Arizona Metals","AMC.TO","188597157","1.63","Canada"
"6655","ESS Tech","GWH","188578720","1.09","United States"
"6656","TuSimple","TSP","188050848","0.818","United States"
"6657","The ONE Group Hospitality","STKS","187952544","6.01","United States"
"6658","Everspin Technologies","MRAM","187738976","8.93","United States"
"6659","Provident Bancorp","PVBC","187604960","10.61","United States"
"6660","Urban One","UONE","187060160","4.0722","United States"
"6661","Heritage Insurance","HRTG","187001232","6.175","United States"
"6662","Mondee","MOND","186844464","2.13","United States"
"6663","UBM Development","UBS.VI","186743063","24.99","Austria"
"6664","GlycoMimetics","GLYC","186096640","2.89","United States"
"6665","Profound Medical","PROF","185412912","7.7","Canada"
"6666","Universal Stainless & Alloy Products","USAP","185218320","20.38","United States"
"6667","Richardson Electronics","RELL","185164912","12.97","United States"
"6668","Gran Tierra Energy","GTE","184750064","5.55","Canada"
"6669","Eurobio Scientific","ALERS.PA","184666763","17.82","France"
"6670","Geospace Technologies","GEOS","184429856","13.8491","United States"
"6671","Indorama Synthetics","INDORAMA.NS","184347625","0.71","India"
"6672","Rottneros","RROS.ST","184285139","1.21","Sweden"
"6673","Síminn hf.","SIMINN.IC","184220127","0.07","Iceland"
"6674","Ames National Corp.","ATLO","184159632","20.48","United States"
"6675","Argo Blockchain","ARBK","184048320","3.2","United Kingdom"
"6676","Hyzon Motors","HYZN","183948256","0.7508","United States"
"6677","PrimeEnergy Resources","PNRG","183641904","100.87","United States"
"6678","Kuantum Papers","KUANTUM.NS","183565394","2.1","India"
"6679","Kitex Garments","KITEX.NS","183150326","2.75","India"
"6680","Absa Bank","ABSP.JO","182195000","40.64","South Africa"
"6681","Summit Midstream","SMLP","181583504","17.5","United States"
"6682","Bakkt Holdings","BKKT","181487568","1.985","United States"
"6683","Identiv","INVE","181339680","7.825","United States"
"6684","Aemetis","AMTX","180974416","4.5809","United States"
"6685","FinWise Bancorp","FINW","180907328","14.48","United States"
"6686","KLX Energy Services","KLXE","180727520","11.015","United States"
"6687","Direct Digital Holdings","DRCT","180663264","12.66","United States"
"6688","ReconAfrica","0XD.F","180378226","0.86","Canada"
"6689","NACL Industries","NACLIND.NS","180370813","0.91","India"
"6690","FingerMotion","FNGR","180230720","3.43","United States"
"6691","PepGen","PEPG","180030064","7.56","United States"
"6692","Sterling Tools","STERTOOLS.NS","179964751","5","India"
"6693","Analogue Holdings (ATAL)","1977.HK","179323949","0.13","Hong Kong"
"6694","Duluth Holdings","DLTH","179271552","5.2","United States"
"6695","Red Robin","RRGB","179103600","11.57","United States"
"6696","Syros Pharmaceuticals","SYRS","179056128","6.885","United States"
"6697","Tredegar","TG","178924720","5.2","United States"
"6698","Theseus Pharmaceuticals","THRX","178596800","4","United States"
"6699","StarTek","SRT","178328432","4.42","United States"
"6700","Turtle Beach Corp","HEAR","178216960","10.24","United States"
"6701","Park City Group","PCYG","178119904","9.8","United States"
"6702","Expensify","EXFY","177938352","2.125","United States"
"6703","Aenza","AENZ","177853952","1.94","Peru"
"6704","Ten Square Games","TEN.WA","177841368","24.25","Poland"
"6705","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","177839620","1.5","India"
"6706","EMX Royalty","EMX","177814304","1.5846","Canada"
"6707","Mesoblast","MESO","177639120","1.035","Australia"
"6708","TELA Bio","TELA","177543808","7.25","United States"
"6709","MainStreet Bancshares","MNSB","177192656","23.54","United States"
"6710","AdTheorent","ADTH","176483808","2","United States"
"6711","Biodesix","BDSX","176428800","1.95","United States"
"6712","Hawthorn Bancshares","HWBK","176334960","25.05","United States"
"6713","kneat.com","FOBK.F","176307706","2.21","Ireland"
"6714","Kokuyo Camlin","KOKUYOCMLN.NS","176245439","1.75","India"
"6715","G1 Therapeutics","GTHX","176216736","3.399","United States"
"6716","trivago","TRVG","175883584","2.54","Germany"
"6717","Monte Carlo Fashions","MONTECARLO.NS","175818404","8.48","India"
"6718","Mama's Creations","MAMA","175633472","4.69","United States"
"6719","Terran Orbital","LLAP","175539936","0.9027","United States"
"6720","Vacasa","VCSA","175150784","7.87","United States"
"6721","Portman Ridge","PTMN","174865264","18.51","United States"
"6722","Omaxe","OMAXE.NS","174853535","0.96","India"
"6723","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6724","CarParts.com","PRTS","174795744","3.04","United States"
"6725","Sequans Communications","SQNS","174722896","2.838","France"
"6726","Mind Medicine","MNMD","174612416","4.355","United States"
"6727","Ayr Wellness","AYRWF","174420080","2.299","United States"
"6728","Emperor International","0163.HK","174289237","0.05","Hong Kong"
"6729","Oxford Square Capital","OXSQ","174237968","2.9974","United States"
"6730","First Western Financial","MYFW","173976400","18.195","United States"
"6731","Grindrod Shipping","GRIN","173653248","8.9181","Singapore"
"6732","Full House Resorts","FLL","173282880","5.01","United States"
"6733","Sachem Capital","SACH","173261440","3.82","United States"
"6734","Zura Bio","ZURA","172805744","4.01","United States"
"6735","Allbirds","BIRD","172722752","1.13","United States"
"6736","Nuvectis Pharma","NVCT","172399664","9.95","United States"
"6737","eMagin","EMAN","172198960","2.07","United States"
"6738","Koh Young Technology","098460.KQ","171933160","13.11","South Korea"
"6739","Jay Bharat Maruti","JAYBARMARU.NS","171239556","1.58","India"
"6740","PFSweb","PFSW","170476144","7.49","United States"
"6741","Serverworks","4434.T","170432647","21.82","Japan"
"6742","Sportsman's Warehouse","SPWH","170225520","4.55","United States"
"6743","Loop Industries","LOOP","170125888","3.58","Canada"
"6744","Evans Bancorp","EVBN","169991296","31","United States"
"6745","Aquestive Therapeutics","AQST","169608960","2.5403","United States"
"6746","Sera Prognostics","SERA","169530464","5.41","United States"
"6747","Emperor Watch &amp; Jewellery","0887.HK","169332354","0.02","Hong Kong"
"6748","Shimmick","SHIM","169279488","6.64","United States"
"6749","GrowGeneration","GRWG","168912640","2.755","United States"
"6750","Atomera","ATOM","168725456","6.54","United States"
"6751","Townsquare Media","TSQ","168440464","10.235","United States"
"6752","Sporting Clube de Portugal","SCP.LS","168347517","1.12","Portugal"
"6753","Rigetti Computing","RGTI","167910816","1.145","United States"
"6754","Ocugen","OCGN","167803616","0.6542","United States"
"6755","Global Cord Blood","CORBF","167393744","1.25","Hong Kong"
"6756","Tingo Group","TIO","166947568","0.69","United States"
"6757","Nacon","NACON.PA","166918233","1.87","France"
"6758","Mengly J. Quach Education","MJQE.KH","166550416","0.51","Cambodia"
"6759","Canacol Energy","CNE.TO","166518372","4.88","Canada"
"6760","Planet13","PLTH.CN","166455459","0.75","United States"
"6761","PLAID,Inc.","4165.T","166236952","4.23","Japan"
"6762","PDS Biotechnology","PDSB","165944560","5.3345","United States"
"6763","Peoples Bancorp of North Carolina","PEBK","165881040","29.93","United States"
"6764","Vericity","VERY","165856240","11.15","United States"
"6765","NIU","NIU","165548112","2.135","China"
"6766","Capricor Therapeutics","CAPR","165049952","5.36","United States"
"6767","Root Insurance","ROOT","164834000","11.29","United States"
"6768","Drecom","3793.T","164715205","5.76","Japan"
"6769","Enad Global 7","EG7.ST","164689994","1.85","Sweden"
"6770","Zomedica Pharmaceuticals","ZOM","164631600","0.168","United States"
"6771","Arbe Robotics","ARBE","164308272","2.12","Israel"
"6772","Silvercrest Asset Management Group","SAMG","164190224","17.575","United States"
"6773","374Water","SCWO","163843744","1.235","United States"
"6774","Standard BioTools","LAB","163568048","2.125","United States"
"6775","Digital Bros","DIB.MI","163303931","11.14","Italy"
"6776","Leifheit","LEI.DE","163229692","17.15","Germany"
"6777","ProQR","PRQR","162964256","2.008","Netherlands"
"6778","Hyliion","HYLN","162938096","0.8914","United States"
"6779","GoldMining Inc.","GLDG","162741440","0.8901","Canada"
"6780","Hester Biosciences","HESTERBIO.NS","162263647","19.06","India"
"6781","Manitex International","MNTX","162219328","8.01","United States"
"6782","OP Bancorp (Open Bank)","OPBK","161991360","10.8","United States"
"6783","Molecular Partners","MOLN","161942464","4.755","Switzerland"
"6784","Americanas","AMER3.SA","161141485","0.18","Brazil"
"6785","Cybin","CYBN","161051232","0.3895","Canada"
"6786","Nutex Health","NUTX","160987680","0.24","United States"
"6787","Graphite Bio","GRPH","160940288","2.775","United States"
"6788","Pkp Cargo","PKP.WA","160875734","3.59","Poland"
"6789","SKYX Platforms","SKYX","160830368","1.745","United States"
"6790","Media and Games Invest","M8G.DE","160593086","1.01","Malta"
"6791","Invitae","NVTA","160579328","0.5605","United States"
"6792","Bliss GVS Pharma","BLISSGVS.NS","159522922","1.52","India"
"6793","Kodiak Sciences","KOD","158991072","3.03","United States"
"6794","Zentek","ZTEK","158645600","1.55","Canada"
"6795","Battalion Oil","BATL","158230208","9.615","United States"
"6796","Hurco Companies","HURC","157159248","24.32","United States"
"6797","PlaySide Studios","PLY.AX","156529556","0.38","Australia"
"6798","Andrew Peller","ADW-A.TO","156431019","3.48","Canada"
"6799","Investar Holding","ISTR","156341712","16.03","United States"
"6800","Oriental Aromatics","OAL.NS","156323283","4.65","India"
"6801","Whole Earth Brands","FREE","155763024","3.635","United States"
"6802","inTEST Corporation","INTT","155664640","12.8","United States"
"6803","1-800-PetMeds","PETS","155007504","7.33","United States"
"6804","Xtant Medical","XTNT","154830912","1.19","United States"
"6805","Coffee Day Enterprises","COFFEEDAY.NS","154617463","0.73","India"
"6806","Acme United","ACU","154552368","43.11","United States"
"6807","India Motor Parts and Accessories","IMPAL.NS","154131803","12.35","India"
"6808","AlphaPolis","9467.T","154049883","15.9","Japan"
"6809","Penns Woods Bancorp","PWOD","154016320","21.5","United States"
"6810","First Guaranty Bancshares","FGBI","153524096","12.35","United States"
"6811","India Nippon Electricals","INDNIPPON.NS","153182615","6.77","India"
"6812","Perspective Therapeutics","CATX","152939248","0.5451","United States"
"6813","Largo","LGO","152505440","2.381","Canada"
"6814","Rani Therapeutics","RANI","152484560","2.97","United States"
"6815","TPI Composites","TPIC","152425200","3.28","United States"
"6816","ADC Therapeutics","ADCT","152422384","1.8901","Switzerland"
"6817","Nouveau Monde Graphite","NMG","151650704","2.49","Canada"
"6818","Lifetime Brands","LCUT","151608688","6.95","United States"
"6819","Spire Global","SPIR","151598400","7.27","United States"
"6820","Bergs Timber","BRG-B.ST","150780773","4.35","Sweden"
"6821","Fairwood Holdings","0052.HK","150675827","1.16","Hong Kong"
"6822","Texwinca Holdings","0321.HK","150432946","0.11","Hong Kong"
"6823","Baozun","BZUN","150054800","2.41","China"
"6824","Cambium Networks","CMBM","149969744","5.4209","United States"
"6825","Mynaric","MYNA","149833568","5.61","Germany"
"6826","Inogen","INGN","149538192","6.4158","United States"
"6827","First Northwest Bancorp","FNWB","148797264","15.47","United States"
"6828","Cato Fashion","CATO","148419296","7.21","United States"
"6829","Ventyx Biosciences","VTYX","148210736","2.51","United States"
"6830","Actinium Pharmaceuticals","ATNM","148032368","5.4","United States"
"6831","orion-group-holdings","ORN","147834512","4.55","United States"
"6832","Markforged","MKFG","147819184","0.745","United States"
"6833","Great Ajax","AJX","147785376","5.38","United States"
"6834","Xiao-I","AIXI","146255008","2.03","China"
"6835","iHuman","IH","146184176","2.7718","China"
"6836","WM Technology","MAPS","146134944","0.8899","United States"
"6837","Design Therapeutics","DSGN","145605200","2.6","United States"
"6838","Alligator Energy","AGE.AX","145345985","0.04","Australia"
